gain	260	182	-98.070000
gain	182	261	-102.239998
gain	261	182	-102.239998
gain	182	262	-95.839996
gain	262	182	-95.839996
gain	182	263	-102.320000
gain	263	182	-102.320000
gain	182	264	-99.370003
gain	264	182	-99.370003
gain	182	265	-104.169998
gain	265	182	-104.169998
gain	182	266	-150.000000
gain	266	182	-150.000000
gain	182	267	-150.000000
gain	267	182	-150.000000
gain	182	268	-150.000000
gain	268	182	-150.000000
gain	182	269	-150.000000
gain	269	182	-150.000000
gain	182	270	-117.809998
gain	270	182	-117.809998
gain	182	271	-115.870003
gain	271	182	-115.870003
gain	182	272	-118.809998
gain	272	182	-118.809998
gain	182	273	-124.089996
gain	273	182	-124.089996
gain	182	274	-117.690002
gain	274	182	-117.690002
gain	182	275	-120.300003
gain	275	182	-120.300003
gain	182	276	-122.180000
gain	276	182	-122.180000
gain	182	277	-125.519997
gain	277	182	-125.519997
gain	182	278	-125.500000
gain	278	182	-125.500000
gain	182	279	-129.850006
gain	279	182	-129.850006
gain	182	280	-106.279999
gain	280	182	-106.279999
gain	182	281	-96.339996
gain	281	182	-96.339996
gain	182	282	-101.769997
gain	282	182	-101.769997
gain	182	283	-106.559998
gain	283	182	-106.559998
gain	182	284	-103.059998
gain	284	182	-103.059998
gain	182	285	-109.440002
gain	285	182	-109.440002
gain	182	286	-150.000000
gain	286	182	-150.000000
gain	182	287	-150.000000
gain	287	182	-150.000000
gain	182	288	-150.000000
gain	288	182	-150.000000
gain	182	289	-150.000000
gain	289	182	-150.000000
gain	182	290	-116.570000
gain	290	182	-116.570000
gain	182	291	-117.959999
gain	291	182	-117.959999
gain	182	292	-116.480003
gain	292	182	-116.480003
gain	182	293	-121.580002
gain	293	182	-121.580002
gain	182	294	-118.360001
gain	294	182	-118.360001
gain	182	295	-125.230003
gain	295	182	-125.230003
gain	182	296	-124.900002
gain	296	182	-124.900002
gain	182	297	-132.910004
gain	297	182	-132.910004
gain	182	298	-122.940002
gain	298	182	-122.940002
gain	182	299	-126.199997
gain	299	182	-126.199997
gain	182	300	-107.540001
gain	300	182	-107.540001
gain	182	301	-106.889999
gain	301	182	-106.889999
gain	182	302	-105.389999
gain	302	182	-105.389999
gain	182	303	-107.559998
gain	303	182	-107.559998
gain	182	304	-109.589996
gain	304	182	-109.589996
gain	182	305	-106.360001
gain	305	182	-106.360001
gain	182	306	-150.000000
gain	306	182	-150.000000
gain	182	307	-150.000000
gain	307	182	-150.000000
gain	182	308	-150.000000
gain	308	182	-150.000000
gain	182	309	-150.000000
gain	309	182	-150.000000
gain	182	310	-112.650002
gain	310	182	-112.650002
gain	182	311	-123.110001
gain	311	182	-123.110001
gain	182	312	-117.989998
gain	312	182	-117.989998
gain	182	313	-121.690002
gain	313	182	-121.690002
gain	182	314	-150.000000
gain	314	182	-150.000000
gain	182	315	-150.000000
gain	315	182	-150.000000
gain	182	316	-150.000000
gain	316	182	-150.000000
gain	182	317	-126.540001
gain	317	182	-126.540001
gain	182	318	-123.129997
gain	318	182	-123.129997
gain	182	319	-125.779999
gain	319	182	-125.779999
gain	182	320	-109.580002
gain	320	182	-109.580002
gain	182	321	-107.839996
gain	321	182	-107.839996
gain	182	322	-109.570000
gain	322	182	-109.570000
gain	182	323	-105.730003
gain	323	182	-105.730003
gain	182	324	-109.150002
gain	324	182	-109.150002
gain	182	325	-110.129997
gain	325	182	-110.129997
gain	182	326	-150.000000
gain	326	182	-150.000000
gain	182	327	-150.000000
gain	327	182	-150.000000
gain	182	328	-150.000000
gain	328	182	-150.000000
gain	182	329	-150.000000
gain	329	182	-150.000000
gain	182	330	-115.010002
gain	330	182	-115.010002
gain	182	331	-119.930000
gain	331	182	-119.930000
gain	182	332	-123.839996
gain	332	182	-123.839996
gain	182	333	-116.830002
gain	333	182	-116.830002
gain	182	334	-150.000000
gain	334	182	-150.000000
gain	182	335	-150.000000
gain	335	182	-150.000000
gain	182	336	-150.000000
gain	336	182	-150.000000
gain	182	337	-127.949997
gain	337	182	-127.949997
gain	182	338	-131.970001
gain	338	182	-131.970001
gain	182	339	-127.320000
gain	339	182	-127.320000
gain	182	340	-114.000000
gain	340	182	-114.000000
gain	182	341	-120.930000
gain	341	182	-120.930000
gain	182	342	-116.620003
gain	342	182	-116.620003
gain	182	343	-111.370003
gain	343	182	-111.370003
gain	182	344	-109.830002
gain	344	182	-109.830002
gain	182	345	-109.760002
gain	345	182	-109.760002
gain	182	346	-115.160004
gain	346	182	-115.160004
gain	182	347	-116.180000
gain	347	182	-116.180000
gain	182	348	-118.529999
gain	348	182	-118.529999
gain	182	349	-112.930000
gain	349	182	-112.930000
gain	182	350	-117.550003
gain	350	182	-117.550003
gain	182	351	-119.220001
gain	351	182	-119.220001
gain	182	352	-124.889999
gain	352	182	-124.889999
gain	182	353	-121.349998
gain	353	182	-121.349998
gain	182	354	-150.000000
gain	354	182	-150.000000
gain	182	355	-150.000000
gain	355	182	-150.000000
gain	182	356	-150.000000
gain	356	182	-150.000000
gain	182	357	-128.860001
gain	357	182	-128.860001
gain	182	358	-131.220001
gain	358	182	-131.220001
gain	182	359	-125.989998
gain	359	182	-125.989998
gain	182	360	-117.870003
gain	360	182	-117.870003
gain	182	361	-115.860001
gain	361	182	-115.860001
gain	182	362	-114.349998
gain	362	182	-114.349998
gain	182	363	-115.570000
gain	363	182	-115.570000
gain	182	364	-117.589996
gain	364	182	-117.589996
gain	182	365	-118.089996
gain	365	182	-118.089996
gain	182	366	-113.199997
gain	366	182	-113.199997
gain	182	367	-119.930000
gain	367	182	-119.930000
gain	182	368	-114.959999
gain	368	182	-114.959999
gain	182	369	-119.470001
gain	369	182	-119.470001
gain	182	370	-122.949997
gain	370	182	-122.949997
gain	182	371	-119.750000
gain	371	182	-119.750000
gain	182	372	-128.080002
gain	372	182	-128.080002
gain	182	373	-124.930000
gain	373	182	-124.930000
gain	182	374	-127.519997
gain	374	182	-127.519997
gain	182	375	-125.930000
gain	375	182	-125.930000
gain	182	376	-127.400002
gain	376	182	-127.400002
gain	182	377	-131.139999
gain	377	182	-131.139999
gain	182	378	-124.519997
gain	378	182	-124.519997
gain	182	379	-130.699997
gain	379	182	-130.699997
gain	182	380	-117.260002
gain	380	182	-117.260002
gain	182	381	-113.900002
gain	381	182	-113.900002
gain	182	382	-108.389999
gain	382	182	-108.389999
gain	182	383	-117.339996
gain	383	182	-117.339996
gain	182	384	-119.000000
gain	384	182	-119.000000
gain	182	385	-113.970001
gain	385	182	-113.970001
gain	182	386	-117.300003
gain	386	182	-117.300003
gain	182	387	-116.650002
gain	387	182	-116.650002
gain	182	388	-117.690002
gain	388	182	-117.690002
gain	182	389	-120.430000
gain	389	182	-120.430000
gain	182	390	-120.949997
gain	390	182	-120.949997
gain	182	391	-116.900002
gain	391	182	-116.900002
gain	182	392	-129.899994
gain	392	182	-129.899994
gain	182	393	-120.080002
gain	393	182	-120.080002
gain	182	394	-123.639999
gain	394	182	-123.639999
gain	182	395	-128.229996
gain	395	182	-128.229996
gain	182	396	-131.369995
gain	396	182	-131.369995
gain	182	397	-133.179993
gain	397	182	-133.179993
gain	182	398	-133.479996
gain	398	182	-133.479996
gain	182	399	-133.990005
gain	399	182	-133.990005
gain	183	184	-150.000000
gain	184	183	-150.000000
gain	183	185	-150.000000
gain	185	183	-150.000000
gain	183	186	-150.000000
gain	186	183	-150.000000
gain	183	187	-150.000000
gain	187	183	-150.000000
gain	183	188	-150.000000
gain	188	183	-150.000000
gain	183	189	-150.000000
gain	189	183	-150.000000
gain	183	190	-150.000000
gain	190	183	-150.000000
gain	183	191	-150.000000
gain	191	183	-150.000000
gain	183	192	-150.000000
gain	192	183	-150.000000
gain	183	193	-150.000000
gain	193	183	-150.000000
gain	183	194	-150.000000
gain	194	183	-150.000000
gain	183	195	-150.000000
gain	195	183	-150.000000
gain	183	196	-150.000000
gain	196	183	-150.000000
gain	183	197	-150.000000
gain	197	183	-150.000000
gain	183	198	-150.000000
gain	198	183	-150.000000
gain	183	199	-150.000000
gain	199	183	-150.000000
gain	183	200	-150.000000
gain	200	183	-150.000000
gain	183	201	-150.000000
gain	201	183	-150.000000
gain	183	202	-150.000000
gain	202	183	-150.000000
gain	183	203	-150.000000
gain	203	183	-150.000000
gain	183	204	-150.000000
gain	204	183	-150.000000
gain	183	205	-150.000000
gain	205	183	-150.000000
gain	183	206	-150.000000
gain	206	183	-150.000000
gain	183	207	-150.000000
gain	207	183	-150.000000
gain	183	208	-150.000000
gain	208	183	-150.000000
gain	183	209	-150.000000
gain	209	183	-150.000000
gain	183	210	-150.000000
gain	210	183	-150.000000
gain	183	211	-150.000000
gain	211	183	-150.000000
gain	183	212	-150.000000
gain	212	183	-150.000000
gain	183	213	-150.000000
gain	213	183	-150.000000
gain	183	214	-150.000000
gain	214	183	-150.000000
gain	183	215	-150.000000
gain	215	183	-150.000000
gain	183	216	-150.000000
gain	216	183	-150.000000
gain	183	217	-150.000000
gain	217	183	-150.000000
gain	183	218	-150.000000
gain	218	183	-150.000000
gain	183	219	-150.000000
gain	219	183	-150.000000
gain	183	220	-150.000000
gain	220	183	-150.000000
gain	183	221	-150.000000
gain	221	183	-150.000000
gain	183	222	-150.000000
gain	222	183	-150.000000
gain	183	223	-150.000000
gain	223	183	-150.000000
gain	183	224	-150.000000
gain	224	183	-150.000000
gain	183	225	-150.000000
gain	225	183	-150.000000
gain	183	226	-150.000000
gain	226	183	-150.000000
gain	183	227	-150.000000
gain	227	183	-150.000000
gain	183	228	-150.000000
gain	228	183	-150.000000
gain	183	229	-150.000000
gain	229	183	-150.000000
gain	183	230	-150.000000
gain	230	183	-150.000000
gain	183	231	-150.000000
gain	231	183	-150.000000
gain	183	232	-150.000000
gain	232	183	-150.000000
gain	183	233	-150.000000
gain	233	183	-150.000000
gain	183	234	-150.000000
gain	234	183	-150.000000
gain	183	235	-150.000000
gain	235	183	-150.000000
gain	183	236	-150.000000
gain	236	183	-150.000000
gain	183	237	-150.000000
gain	237	183	-150.000000
gain	183	238	-150.000000
gain	238	183	-150.000000
gain	183	239	-150.000000
gain	239	183	-150.000000
gain	183	240	-150.000000
gain	240	183	-150.000000
gain	183	241	-150.000000
gain	241	183	-150.000000
gain	183	242	-150.000000
gain	242	183	-150.000000
gain	183	243	-150.000000
gain	243	183	-150.000000
gain	183	244	-150.000000
gain	244	183	-150.000000
gain	183	245	-150.000000
gain	245	183	-150.000000
gain	183	246	-150.000000
gain	246	183	-150.000000
gain	183	247	-150.000000
gain	247	183	-150.000000
gain	183	248	-150.000000
gain	248	183	-150.000000
gain	183	249	-150.000000
gain	249	183	-150.000000
gain	183	250	-150.000000
gain	250	183	-150.000000
gain	183	251	-150.000000
gain	251	183	-150.000000
gain	183	252	-150.000000
gain	252	183	-150.000000
gain	183	253	-150.000000
gain	253	183	-150.000000
gain	183	254	-150.000000
gain	254	183	-150.000000
gain	183	255	-150.000000
gain	255	183	-150.000000
gain	183	256	-150.000000
gain	256	183	-150.000000
gain	183	257	-150.000000
gain	257	183	-150.000000
gain	183	258	-150.000000
gain	258	183	-150.000000
gain	183	259	-150.000000
gain	259	183	-150.000000
gain	183	260	-150.000000
gain	260	183	-150.000000
gain	183	261	-150.000000
gain	261	183	-150.000000
gain	183	262	-150.000000
gain	262	183	-150.000000
gain	183	263	-150.000000
gain	263	183	-150.000000
gain	183	264	-150.000000
gain	264	183	-150.000000
gain	183	265	-150.000000
gain	265	183	-150.000000
gain	183	266	-150.000000
gain	266	183	-150.000000
gain	183	267	-150.000000
gain	267	183	-150.000000
gain	183	268	-150.000000
gain	268	183	-150.000000
gain	183	269	-150.000000
gain	269	183	-150.000000
gain	183	270	-150.000000
gain	270	183	-150.000000
gain	183	271	-150.000000
gain	271	183	-150.000000
gain	183	272	-150.000000
gain	272	183	-150.000000
gain	183	273	-150.000000
gain	273	183	-150.000000
gain	183	274	-150.000000
gain	274	183	-150.000000
gain	183	275	-150.000000
gain	275	183	-150.000000
gain	183	276	-150.000000
gain	276	183	-150.000000
gain	183	277	-150.000000
gain	277	183	-150.000000
gain	183	278	-150.000000
gain	278	183	-150.000000
gain	183	279	-150.000000
gain	279	183	-150.000000
gain	183	280	-150.000000
gain	280	183	-150.000000
gain	183	281	-150.000000
gain	281	183	-150.000000
gain	183	282	-150.000000
gain	282	183	-150.000000
gain	183	283	-150.000000
gain	283	183	-150.000000
gain	183	284	-150.000000
gain	284	183	-150.000000
gain	183	285	-150.000000
gain	285	183	-150.000000
gain	183	286	-150.000000
gain	286	183	-150.000000
gain	183	287	-150.000000
gain	287	183	-150.000000
gain	183	288	-150.000000
gain	288	183	-150.000000
gain	183	289	-150.000000
gain	289	183	-150.000000
gain	183	290	-150.000000
gain	290	183	-150.000000
gain	183	291	-150.000000
gain	291	183	-150.000000
gain	183	292	-150.000000
gain	292	183	-150.000000
gain	183	293	-150.000000
gain	293	183	-150.000000
gain	183	294	-150.000000
gain	294	183	-150.000000
gain	183	295	-150.000000
gain	295	183	-150.000000
gain	183	296	-150.000000
gain	296	183	-150.000000
gain	183	297	-150.000000
gain	297	183	-150.000000
gain	183	298	-150.000000
gain	298	183	-150.000000
gain	183	299	-150.000000
gain	299	183	-150.000000
gain	183	300	-150.000000
gain	300	183	-150.000000
gain	183	301	-150.000000
gain	301	183	-150.000000
gain	183	302	-150.000000
gain	302	183	-150.000000
gain	183	303	-150.000000
gain	303	183	-150.000000
gain	183	304	-150.000000
gain	304	183	-150.000000
gain	183	305	-150.000000
gain	305	183	-150.000000
gain	183	306	-150.000000
gain	306	183	-150.000000
gain	183	307	-150.000000
gain	307	183	-150.000000
gain	183	308	-150.000000
gain	308	183	-150.000000
gain	183	309	-150.000000
gain	309	183	-150.000000
gain	183	310	-150.000000
gain	310	183	-150.000000
gain	183	311	-150.000000
gain	311	183	-150.000000
gain	183	312	-150.000000
gain	312	183	-150.000000
gain	183	313	-150.000000
gain	313	183	-150.000000
gain	183	314	-150.000000
gain	314	183	-150.000000
gain	183	315	-150.000000
gain	315	183	-150.000000
gain	183	316	-150.000000
gain	316	183	-150.000000
gain	183	317	-150.000000
gain	317	183	-150.000000
gain	183	318	-150.000000
gain	318	183	-150.000000
gain	183	319	-150.000000
gain	319	183	-150.000000
gain	183	320	-150.000000
gain	320	183	-150.000000
gain	183	321	-150.000000
gain	321	183	-150.000000
gain	183	322	-150.000000
gain	322	183	-150.000000
gain	183	323	-150.000000
gain	323	183	-150.000000
gain	183	324	-150.000000
gain	324	183	-150.000000
gain	183	325	-150.000000
gain	325	183	-150.000000
gain	183	326	-150.000000
gain	326	183	-150.000000
gain	183	327	-150.000000
gain	327	183	-150.000000
gain	183	328	-150.000000
gain	328	183	-150.000000
gain	183	329	-150.000000
gain	329	183	-150.000000
gain	183	330	-150.000000
gain	330	183	-150.000000
gain	183	331	-150.000000
gain	331	183	-150.000000
gain	183	332	-150.000000
gain	332	183	-150.000000
gain	183	333	-150.000000
gain	333	183	-150.000000
gain	183	334	-150.000000
gain	334	183	-150.000000
gain	183	335	-150.000000
gain	335	183	-150.000000
gain	183	336	-150.000000
gain	336	183	-150.000000
gain	183	337	-150.000000
gain	337	183	-150.000000
gain	183	338	-150.000000
gain	338	183	-150.000000
gain	183	339	-150.000000
gain	339	183	-150.000000
gain	183	340	-150.000000
gain	340	183	-150.000000
gain	183	341	-150.000000
gain	341	183	-150.000000
gain	183	342	-150.000000
gain	342	183	-150.000000
gain	183	343	-150.000000
gain	343	183	-150.000000
gain	183	344	-150.000000
gain	344	183	-150.000000
gain	183	345	-150.000000
gain	345	183	-150.000000
gain	183	346	-150.000000
gain	346	183	-150.000000
gain	183	347	-150.000000
gain	347	183	-150.000000
gain	183	348	-150.000000
gain	348	183	-150.000000
gain	183	349	-150.000000
gain	349	183	-150.000000
gain	183	350	-150.000000
gain	350	183	-150.000000
gain	183	351	-150.000000
gain	351	183	-150.000000
gain	183	352	-150.000000
gain	352	183	-150.000000
gain	183	353	-150.000000
gain	353	183	-150.000000
gain	183	354	-150.000000
gain	354	183	-150.000000
gain	183	355	-150.000000
gain	355	183	-150.000000
gain	183	356	-150.000000
gain	356	183	-150.000000
gain	183	357	-150.000000
gain	357	183	-150.000000
gain	183	358	-150.000000
gain	358	183	-150.000000
gain	183	359	-150.000000
gain	359	183	-150.000000
gain	183	360	-150.000000
gain	360	183	-150.000000
gain	183	361	-150.000000
gain	361	183	-150.000000
gain	183	362	-150.000000
gain	362	183	-150.000000
gain	183	363	-150.000000
gain	363	183	-150.000000
gain	183	364	-150.000000
gain	364	183	-150.000000
gain	183	365	-150.000000
gain	365	183	-150.000000
gain	183	366	-150.000000
gain	366	183	-150.000000
gain	183	367	-150.000000
gain	367	183	-150.000000
gain	183	368	-150.000000
gain	368	183	-150.000000
gain	183	369	-150.000000
gain	369	183	-150.000000
gain	183	370	-150.000000
gain	370	183	-150.000000
gain	183	371	-150.000000
gain	371	183	-150.000000
gain	183	372	-150.000000
gain	372	183	-150.000000
gain	183	373	-150.000000
gain	373	183	-150.000000
gain	183	374	-150.000000
gain	374	183	-150.000000
gain	183	375	-150.000000
gain	375	183	-150.000000
gain	183	376	-150.000000
gain	376	183	-150.000000
gain	183	377	-150.000000
gain	377	183	-150.000000
gain	183	378	-150.000000
gain	378	183	-150.000000
gain	183	379	-150.000000
gain	379	183	-150.000000
gain	183	380	-150.000000
gain	380	183	-150.000000
gain	183	381	-150.000000
gain	381	183	-150.000000
gain	183	382	-150.000000
gain	382	183	-150.000000
gain	183	383	-150.000000
gain	383	183	-150.000000
gain	183	384	-150.000000
gain	384	183	-150.000000
gain	183	385	-150.000000
gain	385	183	-150.000000
gain	183	386	-150.000000
gain	386	183	-150.000000
gain	183	387	-150.000000
gain	387	183	-150.000000
gain	183	388	-150.000000
gain	388	183	-150.000000
gain	183	389	-150.000000
gain	389	183	-150.000000
gain	183	390	-150.000000
gain	390	183	-150.000000
gain	183	391	-150.000000
gain	391	183	-150.000000
gain	183	392	-150.000000
gain	392	183	-150.000000
gain	183	393	-150.000000
gain	393	183	-150.000000
gain	183	394	-150.000000
gain	394	183	-150.000000
gain	183	395	-150.000000
gain	395	183	-150.000000
gain	183	396	-150.000000
gain	396	183	-150.000000
gain	183	397	-150.000000
gain	397	183	-150.000000
gain	183	398	-150.000000
gain	398	183	-150.000000
gain	183	399	-150.000000
gain	399	183	-150.000000
gain	184	185	-150.000000
gain	185	184	-150.000000
gain	184	186	-150.000000
gain	186	184	-150.000000
gain	184	187	-150.000000
gain	187	184	-150.000000
gain	184	188	-150.000000
gain	188	184	-150.000000
gain	184	189	-150.000000
gain	189	184	-150.000000
gain	184	190	-150.000000
gain	190	184	-150.000000
gain	184	191	-150.000000
gain	191	184	-150.000000
gain	184	192	-150.000000
gain	192	184	-150.000000
gain	184	193	-150.000000
gain	193	184	-150.000000
gain	184	194	-150.000000
gain	194	184	-150.000000
gain	184	195	-150.000000
gain	195	184	-150.000000
gain	184	196	-150.000000
gain	196	184	-150.000000
gain	184	197	-150.000000
gain	197	184	-150.000000
gain	184	198	-150.000000
gain	198	184	-150.000000
gain	184	199	-150.000000
gain	199	184	-150.000000
gain	184	200	-150.000000
gain	200	184	-150.000000
gain	184	201	-150.000000
gain	201	184	-150.000000
gain	184	202	-150.000000
gain	202	184	-150.000000
gain	184	203	-150.000000
gain	203	184	-150.000000
gain	184	204	-150.000000
gain	204	184	-150.000000
gain	184	205	-150.000000
gain	205	184	-150.000000
gain	184	206	-150.000000
gain	206	184	-150.000000
gain	184	207	-150.000000
gain	207	184	-150.000000
gain	184	208	-150.000000
gain	208	184	-150.000000
gain	184	209	-150.000000
gain	209	184	-150.000000
gain	184	210	-150.000000
gain	210	184	-150.000000
gain	184	211	-150.000000
gain	211	184	-150.000000
gain	184	212	-150.000000
gain	212	184	-150.000000
gain	184	213	-150.000000
gain	213	184	-150.000000
gain	184	214	-150.000000
gain	214	184	-150.000000
gain	184	215	-150.000000
gain	215	184	-150.000000
gain	184	216	-150.000000
gain	216	184	-150.000000
gain	184	217	-150.000000
gain	217	184	-150.000000
gain	184	218	-150.000000
gain	218	184	-150.000000
gain	184	219	-150.000000
gain	219	184	-150.000000
gain	184	220	-150.000000
gain	220	184	-150.000000
gain	184	221	-150.000000
gain	221	184	-150.000000
gain	184	222	-150.000000
gain	222	184	-150.000000
gain	184	223	-150.000000
gain	223	184	-150.000000
gain	184	224	-150.000000
gain	224	184	-150.000000
gain	184	225	-150.000000
gain	225	184	-150.000000
gain	184	226	-150.000000
gain	226	184	-150.000000
gain	184	227	-150.000000
gain	227	184	-150.000000
gain	184	228	-150.000000
gain	228	184	-150.000000
gain	184	229	-150.000000
gain	229	184	-150.000000
gain	184	230	-150.000000
gain	230	184	-150.000000
gain	184	231	-150.000000
gain	231	184	-150.000000
gain	184	232	-150.000000
gain	232	184	-150.000000
gain	184	233	-150.000000
gain	233	184	-150.000000
gain	184	234	-150.000000
gain	234	184	-150.000000
gain	184	235	-150.000000
gain	235	184	-150.000000
gain	184	236	-150.000000
gain	236	184	-150.000000
gain	184	237	-150.000000
gain	237	184	-150.000000
gain	184	238	-150.000000
gain	238	184	-150.000000
gain	184	239	-150.000000
gain	239	184	-150.000000
gain	184	240	-150.000000
gain	240	184	-150.000000
gain	184	241	-150.000000
gain	241	184	-150.000000
gain	184	242	-150.000000
gain	242	184	-150.000000
gain	184	243	-150.000000
gain	243	184	-150.000000
gain	184	244	-150.000000
gain	244	184	-150.000000
gain	184	245	-150.000000
gain	245	184	-150.000000
gain	184	246	-150.000000
gain	246	184	-150.000000
gain	184	247	-150.000000
gain	247	184	-150.000000
gain	184	248	-150.000000
gain	248	184	-150.000000
gain	184	249	-150.000000
gain	249	184	-150.000000
gain	184	250	-150.000000
gain	250	184	-150.000000
gain	184	251	-150.000000
gain	251	184	-150.000000
gain	184	252	-150.000000
gain	252	184	-150.000000
gain	184	253	-150.000000
gain	253	184	-150.000000
gain	184	254	-150.000000
gain	254	184	-150.000000
gain	184	255	-150.000000
gain	255	184	-150.000000
gain	184	256	-150.000000
gain	256	184	-150.000000
gain	184	257	-150.000000
gain	257	184	-150.000000
gain	184	258	-150.000000
gain	258	184	-150.000000
gain	184	259	-150.000000
gain	259	184	-150.000000
gain	184	260	-150.000000
gain	260	184	-150.000000
gain	184	261	-150.000000
gain	261	184	-150.000000
gain	184	262	-150.000000
gain	262	184	-150.000000
gain	184	263	-150.000000
gain	263	184	-150.000000
gain	184	264	-150.000000
gain	264	184	-150.000000
gain	184	265	-150.000000
gain	265	184	-150.000000
gain	184	266	-150.000000
gain	266	184	-150.000000
gain	184	267	-150.000000
gain	267	184	-150.000000
gain	184	268	-150.000000
gain	268	184	-150.000000
gain	184	269	-150.000000
gain	269	184	-150.000000
gain	184	270	-150.000000
gain	270	184	-150.000000
gain	184	271	-150.000000
gain	271	184	-150.000000
gain	184	272	-150.000000
gain	272	184	-150.000000
gain	184	273	-150.000000
gain	273	184	-150.000000
gain	184	274	-150.000000
gain	274	184	-150.000000
gain	184	275	-150.000000
gain	275	184	-150.000000
gain	184	276	-150.000000
gain	276	184	-150.000000
gain	184	277	-150.000000
gain	277	184	-150.000000
gain	184	278	-150.000000
gain	278	184	-150.000000
gain	184	279	-150.000000
gain	279	184	-150.000000
gain	184	280	-150.000000
gain	280	184	-150.000000
gain	184	281	-150.000000
gain	281	184	-150.000000
gain	184	282	-150.000000
gain	282	184	-150.000000
gain	184	283	-150.000000
gain	283	184	-150.000000
gain	184	284	-150.000000
gain	284	184	-150.000000
gain	184	285	-150.000000
gain	285	184	-150.000000
gain	184	286	-150.000000
gain	286	184	-150.000000
gain	184	287	-150.000000
gain	287	184	-150.000000
gain	184	288	-150.000000
gain	288	184	-150.000000
gain	184	289	-150.000000
gain	289	184	-150.000000
gain	184	290	-150.000000
gain	290	184	-150.000000
gain	184	291	-150.000000
gain	291	184	-150.000000
gain	184	292	-150.000000
gain	292	184	-150.000000
gain	184	293	-150.000000
gain	293	184	-150.000000
gain	184	294	-150.000000
gain	294	184	-150.000000
gain	184	295	-150.000000
gain	295	184	-150.000000
gain	184	296	-150.000000
gain	296	184	-150.000000
gain	184	297	-150.000000
gain	297	184	-150.000000
gain	184	298	-150.000000
gain	298	184	-150.000000
gain	184	299	-150.000000
gain	299	184	-150.000000
gain	184	300	-150.000000
gain	300	184	-150.000000
gain	184	301	-150.000000
gain	301	184	-150.000000
gain	184	302	-150.000000
gain	302	184	-150.000000
gain	184	303	-150.000000
gain	303	184	-150.000000
gain	184	304	-150.000000
gain	304	184	-150.000000
gain	184	305	-150.000000
gain	305	184	-150.000000
gain	184	306	-150.000000
gain	306	184	-150.000000
gain	184	307	-150.000000
gain	307	184	-150.000000
gain	184	308	-150.000000
gain	308	184	-150.000000
gain	184	309	-150.000000
gain	309	184	-150.000000
gain	184	310	-150.000000
gain	310	184	-150.000000
gain	184	311	-150.000000
gain	311	184	-150.000000
gain	184	312	-150.000000
gain	312	184	-150.000000
gain	184	313	-150.000000
gain	313	184	-150.000000
gain	184	314	-150.000000
gain	314	184	-150.000000
gain	184	315	-150.000000
gain	315	184	-150.000000
gain	184	316	-150.000000
gain	316	184	-150.000000
gain	184	317	-150.000000
gain	317	184	-150.000000
gain	184	318	-150.000000
gain	318	184	-150.000000
gain	184	319	-150.000000
gain	319	184	-150.000000
gain	184	320	-150.000000
gain	320	184	-150.000000
gain	184	321	-150.000000
gain	321	184	-150.000000
gain	184	322	-150.000000
gain	322	184	-150.000000
gain	184	323	-150.000000
gain	323	184	-150.000000
gain	184	324	-150.000000
gain	324	184	-150.000000
gain	184	325	-150.000000
gain	325	184	-150.000000
gain	184	326	-150.000000
gain	326	184	-150.000000
gain	184	327	-150.000000
gain	327	184	-150.000000
gain	184	328	-150.000000
gain	328	184	-150.000000
gain	184	329	-150.000000
gain	329	184	-150.000000
gain	184	330	-150.000000
gain	330	184	-150.000000
gain	184	331	-150.000000
gain	331	184	-150.000000
gain	184	332	-150.000000
gain	332	184	-150.000000
gain	184	333	-150.000000
gain	333	184	-150.000000
gain	184	334	-150.000000
gain	334	184	-150.000000
gain	184	335	-150.000000
gain	335	184	-150.000000
gain	184	336	-150.000000
gain	336	184	-150.000000
gain	184	337	-150.000000
gain	337	184	-150.000000
gain	184	338	-150.000000
gain	338	184	-150.000000
gain	184	339	-150.000000
gain	339	184	-150.000000
gain	184	340	-150.000000
gain	340	184	-150.000000
gain	184	341	-150.000000
gain	341	184	-150.000000
gain	184	342	-150.000000
gain	342	184	-150.000000
gain	184	343	-150.000000
gain	343	184	-150.000000
gain	184	344	-150.000000
gain	344	184	-150.000000
gain	184	345	-150.000000
gain	345	184	-150.000000
gain	184	346	-150.000000
gain	346	184	-150.000000
gain	184	347	-150.000000
gain	347	184	-150.000000
gain	184	348	-150.000000
gain	348	184	-150.000000
gain	184	349	-150.000000
gain	349	184	-150.000000
gain	184	350	-150.000000
gain	350	184	-150.000000
gain	184	351	-150.000000
gain	351	184	-150.000000
gain	184	352	-150.000000
gain	352	184	-150.000000
gain	184	353	-150.000000
gain	353	184	-150.000000
gain	184	354	-150.000000
gain	354	184	-150.000000
gain	184	355	-150.000000
gain	355	184	-150.000000
gain	184	356	-150.000000
gain	356	184	-150.000000
gain	184	357	-150.000000
gain	357	184	-150.000000
gain	184	358	-150.000000
gain	358	184	-150.000000
gain	184	359	-150.000000
gain	359	184	-150.000000
gain	184	360	-150.000000
gain	360	184	-150.000000
gain	184	361	-150.000000
gain	361	184	-150.000000
gain	184	362	-150.000000
gain	362	184	-150.000000
gain	184	363	-150.000000
gain	363	184	-150.000000
gain	184	364	-150.000000
gain	364	184	-150.000000
gain	184	365	-150.000000
gain	365	184	-150.000000
gain	184	366	-150.000000
gain	366	184	-150.000000
gain	184	367	-150.000000
