gain	337	294	-150.0
gain	337	295	-150.0
gain	337	296	-150.0
gain	337	297	-150.0
gain	337	298	-150.0
gain	337	299	-150.0
gain	337	300	-150.0
gain	337	301	-150.0
gain	337	302	-150.0
gain	337	303	-150.0
gain	337	304	-150.0
gain	337	305	-150.0
gain	337	306	-150.0
gain	337	307	-150.0
gain	337	308	-150.0
gain	337	309	-150.0
gain	337	310	-150.0
gain	337	311	-150.0
gain	337	312	-150.0
gain	337	313	-150.0
gain	337	314	-150.0
gain	337	315	-150.0
gain	337	316	-1.0
gain	337	317	-1.0
gain	337	318	-1.0
gain	337	319	-150.0
gain	337	320	-150.0
gain	337	321	-150.0
gain	337	322	-150.0
gain	337	323	-150.0
gain	337	324	-150.0
gain	337	325	-150.0
gain	337	326	-150.0
gain	337	327	-150.0
gain	337	328	-150.0
gain	337	329	-150.0
gain	337	330	-150.0
gain	337	331	-150.0
gain	337	332	-150.0
gain	337	333	-150.0
gain	337	334	-150.0
gain	337	335	-150.0
gain	337	336	-1.0
gain	337	338	-1.0
gain	337	339	-150.0
gain	337	340	-150.0
gain	337	341	-150.0
gain	337	342	-150.0
gain	337	343	-150.0
gain	337	344	-150.0
gain	337	345	-150.0
gain	337	346	-150.0
gain	337	347	-150.0
gain	337	348	-150.0
gain	337	349	-150.0
gain	337	350	-150.0
gain	337	351	-150.0
gain	337	352	-150.0
gain	337	353	-150.0
gain	337	354	-150.0
gain	337	355	-150.0
gain	337	356	-1.0
gain	337	357	-1.0
gain	337	358	-1.0
gain	337	359	-150.0
gain	337	360	-150.0
gain	337	361	-150.0
gain	337	362	-150.0
gain	337	363	-150.0
gain	337	364	-150.0
gain	337	365	-150.0
gain	337	366	-150.0
gain	337	367	-150.0
gain	337	368	-150.0
gain	337	369	-150.0
gain	337	370	-150.0
gain	337	371	-150.0
gain	337	372	-150.0
gain	337	373	-150.0
gain	337	374	-150.0
gain	337	375	-150.0
gain	337	376	-150.0
gain	337	377	-150.0
gain	337	378	-150.0
gain	337	379	-150.0
gain	337	380	-150.0
gain	337	381	-150.0
gain	337	382	-150.0
gain	337	383	-150.0
gain	337	384	-150.0
gain	337	385	-150.0
gain	337	386	-150.0
gain	337	387	-150.0
gain	337	388	-150.0
gain	337	389	-150.0
gain	337	390	-150.0
gain	337	391	-150.0
gain	337	392	-150.0
gain	337	393	-150.0
gain	337	394	-150.0
gain	337	395	-150.0
gain	337	396	-150.0
gain	337	397	-150.0
gain	337	398	-150.0
gain	337	399	-150.0
gain	338	0	-150.0
gain	338	1	-150.0
gain	338	2	-150.0
gain	338	3	-150.0
gain	338	4	-150.0
gain	338	5	-150.0
gain	338	6	-150.0
gain	338	7	-150.0
gain	338	8	-150.0
gain	338	9	-150.0
gain	338	10	-150.0
gain	338	11	-150.0
gain	338	12	-150.0
gain	338	13	-150.0
gain	338	14	-150.0
gain	338	15	-150.0
gain	338	16	-150.0
gain	338	17	-150.0
gain	338	18	-150.0
gain	338	19	-150.0
gain	338	20	-150.0
gain	338	21	-150.0
gain	338	22	-150.0
gain	338	23	-150.0
gain	338	24	-150.0
gain	338	25	-150.0
gain	338	26	-150.0
gain	338	27	-150.0
gain	338	28	-150.0
gain	338	29	-150.0
gain	338	30	-150.0
gain	338	31	-150.0
gain	338	32	-150.0
gain	338	33	-150.0
gain	338	34	-150.0
gain	338	35	-150.0
gain	338	36	-150.0
gain	338	37	-150.0
gain	338	38	-150.0
gain	338	39	-150.0
gain	338	40	-150.0
gain	338	41	-150.0
gain	338	42	-150.0
gain	338	43	-150.0
gain	338	44	-150.0
gain	338	45	-150.0
gain	338	46	-150.0
gain	338	47	-150.0
gain	338	48	-150.0
gain	338	49	-150.0
gain	338	50	-150.0
gain	338	51	-150.0
gain	338	52	-150.0
gain	338	53	-150.0
gain	338	54	-150.0
gain	338	55	-150.0
gain	338	56	-150.0
gain	338	57	-150.0
gain	338	58	-150.0
gain	338	59	-150.0
gain	338	60	-150.0
gain	338	61	-150.0
gain	338	62	-150.0
gain	338	63	-150.0
gain	338	64	-150.0
gain	338	65	-150.0
gain	338	66	-150.0
gain	338	67	-150.0
gain	338	68	-150.0
gain	338	69	-150.0
gain	338	70	-150.0
gain	338	71	-150.0
gain	338	72	-150.0
gain	338	73	-150.0
gain	338	74	-150.0
gain	338	75	-150.0
gain	338	76	-150.0
gain	338	77	-150.0
gain	338	78	-150.0
gain	338	79	-150.0
gain	338	80	-150.0
gain	338	81	-150.0
gain	338	82	-150.0
gain	338	83	-150.0
gain	338	84	-150.0
gain	338	85	-150.0
gain	338	86	-150.0
gain	338	87	-150.0
gain	338	88	-150.0
gain	338	89	-150.0
gain	338	90	-150.0
gain	338	91	-150.0
gain	338	92	-150.0
gain	338	93	-150.0
gain	338	94	-150.0
gain	338	95	-150.0
gain	338	96	-150.0
gain	338	97	-150.0
gain	338	98	-150.0
gain	338	99	-150.0
gain	338	100	-150.0
gain	338	101	-150.0
gain	338	102	-150.0
gain	338	103	-150.0
gain	338	104	-150.0
gain	338	105	-150.0
gain	338	106	-150.0
gain	338	107	-150.0
gain	338	108	-150.0
gain	338	109	-150.0
gain	338	110	-150.0
gain	338	111	-150.0
gain	338	112	-150.0
gain	338	113	-150.0
gain	338	114	-150.0
gain	338	115	-150.0
gain	338	116	-150.0
gain	338	117	-150.0
gain	338	118	-150.0
gain	338	119	-150.0
gain	338	120	-150.0
gain	338	121	-150.0
gain	338	122	-150.0
gain	338	123	-150.0
gain	338	124	-150.0
gain	338	125	-150.0
gain	338	126	-150.0
gain	338	127	-150.0
gain	338	128	-150.0
gain	338	129	-150.0
gain	338	130	-150.0
gain	338	131	-150.0
gain	338	132	-150.0
gain	338	133	-150.0
gain	338	134	-150.0
gain	338	135	-150.0
gain	338	136	-150.0
gain	338	137	-150.0
gain	338	138	-150.0
gain	338	139	-150.0
gain	338	140	-150.0
gain	338	141	-150.0
gain	338	142	-150.0
gain	338	143	-150.0
gain	338	144	-150.0
gain	338	145	-150.0
gain	338	146	-150.0
gain	338	147	-150.0
gain	338	148	-150.0
gain	338	149	-150.0
gain	338	150	-150.0
gain	338	151	-150.0
gain	338	152	-150.0
gain	338	153	-150.0
gain	338	154	-150.0
gain	338	155	-150.0
gain	338	156	-150.0
gain	338	157	-150.0
gain	338	158	-150.0
gain	338	159	-150.0
gain	338	160	-150.0
gain	338	161	-150.0
gain	338	162	-150.0
gain	338	163	-150.0
gain	338	164	-150.0
gain	338	165	-150.0
gain	338	166	-150.0
gain	338	167	-150.0
gain	338	168	-150.0
gain	338	169	-150.0
gain	338	170	-150.0
gain	338	171	-150.0
gain	338	172	-150.0
gain	338	173	-150.0
gain	338	174	-150.0
gain	338	175	-150.0
gain	338	176	-150.0
gain	338	177	-150.0
gain	338	178	-150.0
gain	338	179	-150.0
gain	338	180	-150.0
gain	338	181	-150.0
gain	338	182	-150.0
gain	338	183	-150.0
gain	338	184	-150.0
gain	338	185	-150.0
gain	338	186	-150.0
gain	338	187	-150.0
gain	338	188	-150.0
gain	338	189	-150.0
gain	338	190	-150.0
gain	338	191	-150.0
gain	338	192	-150.0
gain	338	193	-150.0
gain	338	194	-150.0
gain	338	195	-150.0
gain	338	196	-150.0
gain	338	197	-150.0
gain	338	198	-150.0
gain	338	199	-150.0
gain	338	200	-150.0
gain	338	201	-150.0
gain	338	202	-150.0
gain	338	203	-150.0
gain	338	204	-150.0
gain	338	205	-150.0
gain	338	206	-150.0
gain	338	207	-150.0
gain	338	208	-150.0
gain	338	209	-150.0
gain	338	210	-150.0
gain	338	211	-150.0
gain	338	212	-150.0
gain	338	213	-150.0
gain	338	214	-150.0
gain	338	215	-150.0
gain	338	216	-150.0
gain	338	217	-150.0
gain	338	218	-150.0
gain	338	219	-150.0
gain	338	220	-150.0
gain	338	221	-150.0
gain	338	222	-150.0
gain	338	223	-150.0
gain	338	224	-150.0
gain	338	225	-150.0
gain	338	226	-150.0
gain	338	227	-150.0
gain	338	228	-150.0
gain	338	229	-150.0
gain	338	230	-150.0
gain	338	231	-150.0
gain	338	232	-150.0
gain	338	233	-150.0
gain	338	234	-150.0
gain	338	235	-150.0
gain	338	236	-150.0
gain	338	237	-150.0
gain	338	238	-150.0
gain	338	239	-150.0
gain	338	240	-150.0
gain	338	241	-150.0
gain	338	242	-150.0
gain	338	243	-150.0
gain	338	244	-150.0
gain	338	245	-150.0
gain	338	246	-150.0
gain	338	247	-150.0
gain	338	248	-150.0
gain	338	249	-150.0
gain	338	250	-150.0
gain	338	251	-150.0
gain	338	252	-150.0
gain	338	253	-150.0
gain	338	254	-150.0
gain	338	255	-150.0
gain	338	256	-150.0
gain	338	257	-150.0
gain	338	258	-150.0
gain	338	259	-150.0
gain	338	260	-150.0
gain	338	261	-150.0
gain	338	262	-150.0
gain	338	263	-150.0
gain	338	264	-150.0
gain	338	265	-150.0
gain	338	266	-150.0
gain	338	267	-150.0
gain	338	268	-150.0
gain	338	269	-150.0
gain	338	270	-150.0
gain	338	271	-150.0
gain	338	272	-150.0
gain	338	273	-150.0
gain	338	274	-150.0
gain	338	275	-150.0
gain	338	276	-150.0
gain	338	277	-150.0
gain	338	278	-150.0
gain	338	279	-150.0
gain	338	280	-150.0
gain	338	281	-150.0
gain	338	282	-150.0
gain	338	283	-150.0
gain	338	284	-150.0
gain	338	285	-150.0
gain	338	286	-150.0
gain	338	287	-150.0
gain	338	288	-150.0
gain	338	289	-150.0
gain	338	290	-150.0
gain	338	291	-150.0
gain	338	292	-150.0
gain	338	293	-150.0
gain	338	294	-150.0
gain	338	295	-150.0
gain	338	296	-150.0
gain	338	297	-150.0
gain	338	298	-150.0
gain	338	299	-150.0
gain	338	300	-150.0
gain	338	301	-150.0
gain	338	302	-150.0
gain	338	303	-150.0
gain	338	304	-150.0
gain	338	305	-150.0
gain	338	306	-150.0
gain	338	307	-150.0
gain	338	308	-150.0
gain	338	309	-150.0
gain	338	310	-150.0
gain	338	311	-150.0
gain	338	312	-150.0
gain	338	313	-150.0
gain	338	314	-150.0
gain	338	315	-150.0
gain	338	316	-150.0
gain	338	317	-1.0
gain	338	318	-1.0
gain	338	319	-1.0
gain	338	320	-150.0
gain	338	321	-150.0
gain	338	322	-150.0
gain	338	323	-150.0
gain	338	324	-150.0
gain	338	325	-150.0
gain	338	326	-150.0
gain	338	327	-150.0
gain	338	328	-150.0
gain	338	329	-150.0
gain	338	330	-150.0
gain	338	331	-150.0
gain	338	332	-150.0
gain	338	333	-150.0
gain	338	334	-150.0
gain	338	335	-150.0
gain	338	336	-150.0
gain	338	337	-1.0
gain	338	339	-1.0
gain	338	340	-150.0
gain	338	341	-150.0
gain	338	342	-150.0
gain	338	343	-150.0
gain	338	344	-150.0
gain	338	345	-150.0
gain	338	346	-150.0
gain	338	347	-150.0
gain	338	348	-150.0
gain	338	349	-150.0
gain	338	350	-150.0
gain	338	351	-150.0
gain	338	352	-150.0
gain	338	353	-150.0
gain	338	354	-150.0
gain	338	355	-150.0
gain	338	356	-150.0
gain	338	357	-1.0
gain	338	358	-1.0
gain	338	359	-1.0
gain	338	360	-150.0
gain	338	361	-150.0
gain	338	362	-150.0
gain	338	363	-150.0
gain	338	364	-150.0
gain	338	365	-150.0
gain	338	366	-150.0
gain	338	367	-150.0
gain	338	368	-150.0
gain	338	369	-150.0
gain	338	370	-150.0
gain	338	371	-150.0
gain	338	372	-150.0
gain	338	373	-150.0
gain	338	374	-150.0
gain	338	375	-150.0
gain	338	376	-150.0
gain	338	377	-150.0
gain	338	378	-150.0
gain	338	379	-150.0
gain	338	380	-150.0
gain	338	381	-150.0
gain	338	382	-150.0
gain	338	383	-150.0
gain	338	384	-150.0
gain	338	385	-150.0
gain	338	386	-150.0
gain	338	387	-150.0
gain	338	388	-150.0
gain	338	389	-150.0
gain	338	390	-150.0
gain	338	391	-150.0
gain	338	392	-150.0
gain	338	393	-150.0
gain	338	394	-150.0
gain	338	395	-150.0
gain	338	396	-150.0
gain	338	397	-150.0
gain	338	398	-150.0
gain	338	399	-150.0
gain	339	0	-150.0
gain	339	1	-150.0
gain	339	2	-150.0
gain	339	3	-150.0
gain	339	4	-150.0
gain	339	5	-150.0
gain	339	6	-150.0
gain	339	7	-150.0
gain	339	8	-150.0
gain	339	9	-150.0
gain	339	10	-150.0
gain	339	11	-150.0
gain	339	12	-150.0
gain	339	13	-150.0
gain	339	14	-150.0
gain	339	15	-150.0
gain	339	16	-150.0
gain	339	17	-150.0
gain	339	18	-150.0
gain	339	19	-150.0
gain	339	20	-150.0
gain	339	21	-150.0
gain	339	22	-150.0
gain	339	23	-150.0
gain	339	24	-150.0
gain	339	25	-150.0
gain	339	26	-150.0
gain	339	27	-150.0
gain	339	28	-150.0
gain	339	29	-150.0
gain	339	30	-150.0
gain	339	31	-150.0
gain	339	32	-150.0
gain	339	33	-150.0
gain	339	34	-150.0
gain	339	35	-150.0
gain	339	36	-150.0
gain	339	37	-150.0
gain	339	38	-150.0
gain	339	39	-150.0
gain	339	40	-150.0
gain	339	41	-150.0
gain	339	42	-150.0
gain	339	43	-150.0
gain	339	44	-150.0
gain	339	45	-150.0
gain	339	46	-150.0
gain	339	47	-150.0
gain	339	48	-150.0
gain	339	49	-150.0
gain	339	50	-150.0
gain	339	51	-150.0
gain	339	52	-150.0
gain	339	53	-150.0
gain	339	54	-150.0
gain	339	55	-150.0
gain	339	56	-150.0
gain	339	57	-150.0
gain	339	58	-150.0
gain	339	59	-150.0
gain	339	60	-150.0
gain	339	61	-150.0
gain	339	62	-150.0
gain	339	63	-150.0
gain	339	64	-150.0
gain	339	65	-150.0
gain	339	66	-150.0
gain	339	67	-150.0
gain	339	68	-150.0
gain	339	69	-150.0
gain	339	70	-150.0
gain	339	71	-150.0
gain	339	72	-150.0
gain	339	73	-150.0
gain	339	74	-150.0
gain	339	75	-150.0
gain	339	76	-150.0
gain	339	77	-150.0
gain	339	78	-150.0
gain	339	79	-150.0
gain	339	80	-150.0
gain	339	81	-150.0
gain	339	82	-150.0
gain	339	83	-150.0
gain	339	84	-150.0
gain	339	85	-150.0
gain	339	86	-150.0
gain	339	87	-150.0
gain	339	88	-150.0
gain	339	89	-150.0
gain	339	90	-150.0
gain	339	91	-150.0
gain	339	92	-150.0
gain	339	93	-150.0
gain	339	94	-150.0
gain	339	95	-150.0
gain	339	96	-150.0
gain	339	97	-150.0
gain	339	98	-150.0
gain	339	99	-150.0
gain	339	100	-150.0
gain	339	101	-150.0
gain	339	102	-150.0
gain	339	103	-150.0
gain	339	104	-150.0
gain	339	105	-150.0
gain	339	106	-150.0
gain	339	107	-150.0
gain	339	108	-150.0
gain	339	109	-150.0
gain	339	110	-150.0
gain	339	111	-150.0
gain	339	112	-150.0
gain	339	113	-150.0
gain	339	114	-150.0
gain	339	115	-150.0
gain	339	116	-150.0
gain	339	117	-150.0
gain	339	118	-150.0
gain	339	119	-150.0
gain	339	120	-150.0
gain	339	121	-150.0
gain	339	122	-150.0
gain	339	123	-150.0
gain	339	124	-150.0
gain	339	125	-150.0
gain	339	126	-150.0
gain	339	127	-150.0
gain	339	128	-150.0
gain	339	129	-150.0
gain	339	130	-150.0
gain	339	131	-150.0
gain	339	132	-150.0
gain	339	133	-150.0
gain	339	134	-150.0
gain	339	135	-150.0
gain	339	136	-150.0
gain	339	137	-150.0
gain	339	138	-150.0
gain	339	139	-150.0
gain	339	140	-150.0
gain	339	141	-150.0
gain	339	142	-150.0
gain	339	143	-150.0
gain	339	144	-150.0
gain	339	145	-150.0
gain	339	146	-150.0
gain	339	147	-150.0
gain	339	148	-150.0
gain	339	149	-150.0
gain	339	150	-150.0
gain	339	151	-150.0
gain	339	152	-150.0
gain	339	153	-150.0
gain	339	154	-150.0
gain	339	155	-150.0
gain	339	156	-150.0
gain	339	157	-150.0
gain	339	158	-150.0
gain	339	159	-150.0
gain	339	160	-150.0
gain	339	161	-150.0
gain	339	162	-150.0
gain	339	163	-150.0
gain	339	164	-150.0
gain	339	165	-150.0
gain	339	166	-150.0
gain	339	167	-150.0
gain	339	168	-150.0
gain	339	169	-150.0
gain	339	170	-150.0
gain	339	171	-150.0
gain	339	172	-150.0
gain	339	173	-150.0
gain	339	174	-150.0
gain	339	175	-150.0
gain	339	176	-150.0
gain	339	177	-150.0
gain	339	178	-150.0
gain	339	179	-150.0
gain	339	180	-150.0
gain	339	181	-150.0
gain	339	182	-150.0
gain	339	183	-150.0
gain	339	184	-150.0
gain	339	185	-150.0
gain	339	186	-150.0
gain	339	187	-150.0
gain	339	188	-150.0
gain	339	189	-150.0
gain	339	190	-150.0
gain	339	191	-150.0
gain	339	192	-150.0
gain	339	193	-150.0
gain	339	194	-150.0
gain	339	195	-150.0
gain	339	196	-150.0
gain	339	197	-150.0
gain	339	198	-150.0
gain	339	199	-150.0
gain	339	200	-150.0
gain	339	201	-150.0
gain	339	202	-150.0
gain	339	203	-150.0
gain	339	204	-150.0
gain	339	205	-150.0
gain	339	206	-150.0
gain	339	207	-150.0
gain	339	208	-150.0
gain	339	209	-150.0
gain	339	210	-150.0
gain	339	211	-150.0
gain	339	212	-150.0
gain	339	213	-150.0
gain	339	214	-150.0
gain	339	215	-150.0
gain	339	216	-150.0
gain	339	217	-150.0
gain	339	218	-150.0
gain	339	219	-150.0
gain	339	220	-150.0
gain	339	221	-150.0
gain	339	222	-150.0
gain	339	223	-150.0
gain	339	224	-150.0
gain	339	225	-150.0
gain	339	226	-150.0
gain	339	227	-150.0
gain	339	228	-150.0
gain	339	229	-150.0
gain	339	230	-150.0
gain	339	231	-150.0
gain	339	232	-150.0
gain	339	233	-150.0
gain	339	234	-150.0
gain	339	235	-150.0
gain	339	236	-150.0
gain	339	237	-150.0
gain	339	238	-150.0
gain	339	239	-150.0
gain	339	240	-150.0
gain	339	241	-150.0
gain	339	242	-150.0
gain	339	243	-150.0
gain	339	244	-150.0
gain	339	245	-150.0
gain	339	246	-150.0
gain	339	247	-150.0
gain	339	248	-150.0
gain	339	249	-150.0
gain	339	250	-150.0
gain	339	251	-150.0
gain	339	252	-150.0
gain	339	253	-150.0
gain	339	254	-150.0
gain	339	255	-150.0
gain	339	256	-150.0
gain	339	257	-150.0
gain	339	258	-150.0
gain	339	259	-150.0
gain	339	260	-150.0
gain	339	261	-150.0
gain	339	262	-150.0
gain	339	263	-150.0
gain	339	264	-150.0
gain	339	265	-150.0
gain	339	266	-150.0
gain	339	267	-150.0
gain	339	268	-150.0
gain	339	269	-150.0
gain	339	270	-150.0
gain	339	271	-150.0
gain	339	272	-150.0
gain	339	273	-150.0
gain	339	274	-150.0
gain	339	275	-150.0
gain	339	276	-150.0
gain	339	277	-150.0
gain	339	278	-150.0
gain	339	279	-150.0
gain	339	280	-150.0
gain	339	281	-150.0
gain	339	282	-150.0
gain	339	283	-150.0
gain	339	284	-150.0
gain	339	285	-150.0
gain	339	286	-150.0
gain	339	287	-150.0
gain	339	288	-150.0
gain	339	289	-150.0
gain	339	290	-150.0
gain	339	291	-150.0
gain	339	292	-150.0
gain	339	293	-150.0
gain	339	294	-150.0
gain	339	295	-150.0
gain	339	296	-150.0
gain	339	297	-150.0
gain	339	298	-150.0
gain	339	299	-150.0
gain	339	300	-150.0
gain	339	301	-150.0
gain	339	302	-150.0
gain	339	303	-150.0
gain	339	304	-150.0
gain	339	305	-150.0
gain	339	306	-150.0
gain	339	307	-150.0
gain	339	308	-150.0
gain	339	309	-150.0
gain	339	310	-150.0
gain	339	311	-150.0
gain	339	312	-150.0
gain	339	313	-150.0
gain	339	314	-150.0
gain	339	315	-150.0
gain	339	316	-150.0
gain	339	317	-150.0
gain	339	318	-1.0
gain	339	319	-1.0
gain	339	320	-150.0
gain	339	321	-150.0
gain	339	322	-150.0
gain	339	323	-150.0
gain	339	324	-150.0
gain	339	325	-150.0
gain	339	326	-150.0
gain	339	327	-150.0
gain	339	328	-150.0
gain	339	329	-150.0
gain	339	330	-150.0
gain	339	331	-150.0
gain	339	332	-150.0
gain	339	333	-150.0
gain	339	334	-150.0
gain	339	335	-150.0
gain	339	336	-150.0
gain	339	337	-150.0
gain	339	338	-1.0
gain	339	340	-150.0
gain	339	341	-150.0
gain	339	342	-150.0
gain	339	343	-150.0
gain	339	344	-150.0
gain	339	345	-150.0
gain	339	346	-150.0
gain	339	347	-150.0
gain	339	348	-150.0
gain	339	349	-150.0
gain	339	350	-150.0
gain	339	351	-150.0
gain	339	352	-150.0
gain	339	353	-150.0
gain	339	354	-150.0
gain	339	355	-150.0
gain	339	356	-150.0
gain	339	357	-150.0
gain	339	358	-1.0
gain	339	359	-1.0
gain	339	360	-150.0
gain	339	361	-150.0
gain	339	362	-150.0
gain	339	363	-150.0
gain	339	364	-150.0
gain	339	365	-150.0
gain	339	366	-150.0
gain	339	367	-150.0
gain	339	368	-150.0
gain	339	369	-150.0
gain	339	370	-150.0
gain	339	371	-150.0
gain	339	372	-150.0
gain	339	373	-150.0
gain	339	374	-150.0
gain	339	375	-150.0
gain	339	376	-150.0
gain	339	377	-150.0
gain	339	378	-150.0
gain	339	379	-150.0
gain	339	380	-150.0
gain	339	381	-150.0
gain	339	382	-150.0
gain	339	383	-150.0
gain	339	384	-150.0
gain	339	385	-150.0
gain	339	386	-150.0
gain	339	387	-150.0
gain	339	388	-150.0
gain	339	389	-150.0
gain	339	390	-150.0
gain	339	391	-150.0
gain	339	392	-150.0
gain	339	393	-150.0
gain	339	394	-150.0
gain	339	395	-150.0
gain	339	396	-150.0
gain	339	397	-150.0
gain	339	398	-150.0
gain	339	399	-150.0
gain	340	0	-150.0
gain	340	1	-150.0
gain	340	2	-150.0
gain	340	3	-150.0
gain	340	4	-150.0
gain	340	5	-150.0
gain	340	6	-150.0
gain	340	7	-150.0
gain	340	8	-150.0
gain	340	9	-150.0
gain	340	10	-150.0
gain	340	11	-150.0
gain	340	12	-150.0
gain	340	13	-150.0
gain	340	14	-150.0
gain	340	15	-150.0
gain	340	16	-150.0
gain	340	17	-150.0
gain	340	18	-150.0
gain	340	19	-150.0
gain	340	20	-150.0
gain	340	21	-150.0
gain	340	22	-150.0
gain	340	23	-150.0
gain	340	24	-150.0
gain	340	25	-150.0
gain	340	26	-150.0
gain	340	27	-150.0
gain	340	28	-150.0
gain	340	29	-150.0
gain	340	30	-150.0
gain	340	31	-150.0
gain	340	32	-150.0
gain	340	33	-150.0
gain	340	34	-150.0
gain	340	35	-150.0
gain	340	36	-150.0
gain	340	37	-150.0
gain	340	38	-150.0
gain	340	39	-150.0
gain	340	40	-150.0
gain	340	41	-150.0
gain	340	42	-150.0
gain	340	43	-150.0
gain	340	44	-150.0
gain	340	45	-150.0
gain	340	46	-150.0
gain	340	47	-150.0
gain	340	48	-150.0
gain	340	49	-150.0
gain	340	50	-150.0
gain	340	51	-150.0
gain	340	52	-150.0
gain	340	53	-150.0
gain	340	54	-150.0
gain	340	55	-150.0
gain	340	56	-150.0
gain	340	57	-150.0
gain	340	58	-150.0
gain	340	59	-150.0
gain	340	60	-150.0
gain	340	61	-150.0
gain	340	62	-150.0
gain	340	63	-150.0
gain	340	64	-150.0
gain	340	65	-150.0
gain	340	66	-150.0
gain	340	67	-150.0
gain	340	68	-150.0
gain	340	69	-150.0
gain	340	70	-150.0
gain	340	71	-150.0
gain	340	72	-150.0
gain	340	73	-150.0
gain	340	74	-150.0
gain	340	75	-150.0
gain	340	76	-150.0
gain	340	77	-150.0
gain	340	78	-150.0
gain	340	79	-150.0
gain	340	80	-150.0
gain	340	81	-150.0
gain	340	82	-150.0
gain	340	83	-150.0
gain	340	84	-150.0
gain	340	85	-150.0
gain	340	86	-150.0
gain	340	87	-150.0
gain	340	88	-150.0
gain	340	89	-150.0
gain	340	90	-150.0
gain	340	91	-150.0
gain	340	92	-150.0
gain	340	93	-150.0
gain	340	94	-150.0
gain	340	95	-150.0
gain	340	96	-150.0
gain	340	97	-150.0
gain	340	98	-150.0
gain	340	99	-150.0
gain	340	100	-150.0
gain	340	101	-150.0
gain	340	102	-150.0
gain	340	103	-150.0
gain	340	104	-150.0
gain	340	105	-150.0
gain	340	106	-150.0
gain	340	107	-150.0
gain	340	108	-150.0
gain	340	109	-150.0
gain	340	110	-150.0
gain	340	111	-150.0
gain	340	112	-150.0
gain	340	113	-150.0
gain	340	114	-150.0
gain	340	115	-150.0
gain	340	116	-150.0
gain	340	117	-150.0
gain	340	118	-150.0
gain	340	119	-150.0
gain	340	120	-150.0
gain	340	121	-150.0
gain	340	122	-150.0
gain	340	123	-150.0
gain	340	124	-150.0
gain	340	125	-150.0
gain	340	126	-150.0
gain	340	127	-150.0
gain	340	128	-150.0
gain	340	129	-150.0
gain	340	130	-150.0
gain	340	131	-150.0
gain	340	132	-150.0
gain	340	133	-150.0
gain	340	134	-150.0
gain	340	135	-150.0
gain	340	136	-150.0
gain	340	137	-150.0
gain	340	138	-150.0
gain	340	139	-150.0
gain	340	140	-150.0
gain	340	141	-150.0
gain	340	142	-150.0
gain	340	143	-150.0
gain	340	144	-150.0
gain	340	145	-150.0
gain	340	146	-150.0
gain	340	147	-150.0
gain	340	148	-150.0
gain	340	149	-150.0
gain	340	150	-150.0
gain	340	151	-150.0
gain	340	152	-150.0
gain	340	153	-150.0
gain	340	154	-150.0
gain	340	155	-150.0
gain	340	156	-150.0
gain	340	157	-150.0
gain	340	158	-150.0
gain	340	159	-150.0
gain	340	160	-150.0
gain	340	161	-150.0
gain	340	162	-150.0
gain	340	163	-150.0
gain	340	164	-150.0
gain	340	165	-150.0
gain	340	166	-150.0
gain	340	167	-150.0
gain	340	168	-150.0
gain	340	169	-150.0
gain	340	170	-150.0
gain	340	171	-150.0
gain	340	172	-150.0
gain	340	173	-150.0
gain	340	174	-150.0
gain	340	175	-150.0
gain	340	176	-150.0
gain	340	177	-150.0
gain	340	178	-150.0
gain	340	179	-150.0
gain	340	180	-150.0
gain	340	181	-150.0
gain	340	182	-150.0
gain	340	183	-150.0
gain	340	184	-150.0
gain	340	185	-150.0
gain	340	186	-150.0
gain	340	187	-150.0
gain	340	188	-150.0
gain	340	189	-150.0
gain	340	190	-150.0
gain	340	191	-150.0
gain	340	192	-150.0
gain	340	193	-150.0
gain	340	194	-150.0
gain	340	195	-150.0
gain	340	196	-150.0
gain	340	197	-150.0
gain	340	198	-150.0
gain	340	199	-150.0
gain	340	200	-150.0
gain	340	201	-150.0
gain	340	202	-150.0
gain	340	203	-150.0
gain	340	204	-150.0
gain	340	205	-150.0
gain	340	206	-150.0
gain	340	207	-150.0
gain	340	208	-150.0
gain	340	209	-150.0
gain	340	210	-150.0
gain	340	211	-150.0
gain	340	212	-150.0
gain	340	213	-150.0
gain	340	214	-150.0
gain	340	215	-150.0
gain	340	216	-150.0
gain	340	217	-150.0
gain	340	218	-150.0
gain	340	219	-150.0
gain	340	220	-150.0
gain	340	221	-150.0
gain	340	222	-150.0
gain	340	223	-150.0
gain	340	224	-150.0
gain	340	225	-150.0
gain	340	226	-150.0
gain	340	227	-150.0
gain	340	228	-150.0
gain	340	229	-150.0
gain	340	230	-150.0
gain	340	231	-150.0
gain	340	232	-150.0
gain	340	233	-150.0
gain	340	234	-150.0
gain	340	235	-150.0
gain	340	236	-150.0
gain	340	237	-150.0
gain	340	238	-150.0
gain	340	239	-150.0
gain	340	240	-150.0
gain	340	241	-150.0
gain	340	242	-150.0
gain	340	243	-150.0
gain	340	244	-150.0
gain	340	245	-150.0
gain	340	246	-150.0
gain	340	247	-150.0
gain	340	248	-150.0
gain	340	249	-150.0
gain	340	250	-150.0
gain	340	251	-150.0
gain	340	252	-150.0
gain	340	253	-150.0
gain	340	254	-150.0
gain	340	255	-150.0
gain	340	256	-150.0
gain	340	257	-150.0
gain	340	258	-150.0
gain	340	259	-150.0
gain	340	260	-150.0
gain	340	261	-150.0
gain	340	262	-150.0
