gain	324	388	-150.000000
gain	388	324	-150.000000
gain	324	389	-150.000000
gain	389	324	-150.000000
gain	324	390	-150.000000
gain	390	324	-150.000000
gain	324	391	-150.000000
gain	391	324	-150.000000
gain	324	392	-150.000000
gain	392	324	-150.000000
gain	324	393	-150.000000
gain	393	324	-150.000000
gain	324	394	-150.000000
gain	394	324	-150.000000
gain	324	395	-150.000000
gain	395	324	-150.000000
gain	324	396	-150.000000
gain	396	324	-150.000000
gain	324	397	-150.000000
gain	397	324	-150.000000
gain	324	398	-150.000000
gain	398	324	-150.000000
gain	324	399	-150.000000
gain	399	324	-150.000000
gain	325	326	-150.000000
gain	326	325	-150.000000
gain	325	327	-150.000000
gain	327	325	-150.000000
gain	325	328	-150.000000
gain	328	325	-150.000000
gain	325	329	-150.000000
gain	329	325	-150.000000
gain	325	330	-150.000000
gain	330	325	-150.000000
gain	325	331	-150.000000
gain	331	325	-150.000000
gain	325	332	-150.000000
gain	332	325	-150.000000
gain	325	333	-150.000000
gain	333	325	-150.000000
gain	325	334	-150.000000
gain	334	325	-150.000000
gain	325	335	-150.000000
gain	335	325	-150.000000
gain	325	336	-150.000000
gain	336	325	-150.000000
gain	325	337	-150.000000
gain	337	325	-150.000000
gain	325	338	-150.000000
gain	338	325	-150.000000
gain	325	339	-150.000000
gain	339	325	-150.000000
gain	325	340	-150.000000
gain	340	325	-150.000000
gain	325	341	-150.000000
gain	341	325	-150.000000
gain	325	342	-150.000000
gain	342	325	-150.000000
gain	325	343	-150.000000
gain	343	325	-150.000000
gain	325	344	-150.000000
gain	344	325	-150.000000
gain	325	345	-150.000000
gain	345	325	-150.000000
gain	325	346	-150.000000
gain	346	325	-150.000000
gain	325	347	-150.000000
gain	347	325	-150.000000
gain	325	348	-150.000000
gain	348	325	-150.000000
gain	325	349	-150.000000
gain	349	325	-150.000000
gain	325	350	-150.000000
gain	350	325	-150.000000
gain	325	351	-150.000000
gain	351	325	-150.000000
gain	325	352	-150.000000
gain	352	325	-150.000000
gain	325	353	-150.000000
gain	353	325	-150.000000
gain	325	354	-150.000000
gain	354	325	-150.000000
gain	325	355	-150.000000
gain	355	325	-150.000000
gain	325	356	-150.000000
gain	356	325	-150.000000
gain	325	357	-150.000000
gain	357	325	-150.000000
gain	325	358	-150.000000
gain	358	325	-150.000000
gain	325	359	-150.000000
gain	359	325	-150.000000
gain	325	360	-150.000000
gain	360	325	-150.000000
gain	325	361	-150.000000
gain	361	325	-150.000000
gain	325	362	-150.000000
gain	362	325	-150.000000
gain	325	363	-150.000000
gain	363	325	-150.000000
gain	325	364	-150.000000
gain	364	325	-150.000000
gain	325	365	-150.000000
gain	365	325	-150.000000
gain	325	366	-150.000000
gain	366	325	-150.000000
gain	325	367	-150.000000
gain	367	325	-150.000000
gain	325	368	-150.000000
gain	368	325	-150.000000
gain	325	369	-150.000000
gain	369	325	-150.000000
gain	325	370	-150.000000
gain	370	325	-150.000000
gain	325	371	-150.000000
gain	371	325	-150.000000
gain	325	372	-150.000000
gain	372	325	-150.000000
gain	325	373	-150.000000
gain	373	325	-150.000000
gain	325	374	-150.000000
gain	374	325	-150.000000
gain	325	375	-150.000000
gain	375	325	-150.000000
gain	325	376	-150.000000
gain	376	325	-150.000000
gain	325	377	-150.000000
gain	377	325	-150.000000
gain	325	378	-150.000000
gain	378	325	-150.000000
gain	325	379	-150.000000
gain	379	325	-150.000000
gain	325	380	-150.000000
gain	380	325	-150.000000
gain	325	381	-150.000000
gain	381	325	-150.000000
gain	325	382	-150.000000
gain	382	325	-150.000000
gain	325	383	-150.000000
gain	383	325	-150.000000
gain	325	384	-150.000000
gain	384	325	-150.000000
gain	325	385	-150.000000
gain	385	325	-150.000000
gain	325	386	-150.000000
gain	386	325	-150.000000
gain	325	387	-150.000000
gain	387	325	-150.000000
gain	325	388	-150.000000
gain	388	325	-150.000000
gain	325	389	-150.000000
gain	389	325	-150.000000
gain	325	390	-150.000000
gain	390	325	-150.000000
gain	325	391	-150.000000
gain	391	325	-150.000000
gain	325	392	-150.000000
gain	392	325	-150.000000
gain	325	393	-150.000000
gain	393	325	-150.000000
gain	325	394	-150.000000
gain	394	325	-150.000000
gain	325	395	-150.000000
gain	395	325	-150.000000
gain	325	396	-150.000000
gain	396	325	-150.000000
gain	325	397	-150.000000
gain	397	325	-150.000000
gain	325	398	-150.000000
gain	398	325	-150.000000
gain	325	399	-150.000000
gain	399	325	-150.000000
gain	326	327	-150.000000
gain	327	326	-150.000000
gain	326	328	-150.000000
gain	328	326	-150.000000
gain	326	329	-150.000000
gain	329	326	-150.000000
gain	326	330	-150.000000
gain	330	326	-150.000000
gain	326	331	-150.000000
gain	331	326	-150.000000
gain	326	332	-150.000000
gain	332	326	-150.000000
gain	326	333	-150.000000
gain	333	326	-150.000000
gain	326	334	-150.000000
gain	334	326	-150.000000
gain	326	335	-150.000000
gain	335	326	-150.000000
gain	326	336	-150.000000
gain	336	326	-150.000000
gain	326	337	-150.000000
gain	337	326	-150.000000
gain	326	338	-150.000000
gain	338	326	-150.000000
gain	326	339	-150.000000
gain	339	326	-150.000000
gain	326	340	-150.000000
gain	340	326	-150.000000
gain	326	341	-150.000000
gain	341	326	-150.000000
gain	326	342	-150.000000
gain	342	326	-150.000000
gain	326	343	-150.000000
gain	343	326	-150.000000
gain	326	344	-150.000000
gain	344	326	-150.000000
gain	326	345	-150.000000
gain	345	326	-150.000000
gain	326	346	-150.000000
gain	346	326	-150.000000
gain	326	347	-150.000000
gain	347	326	-150.000000
gain	326	348	-150.000000
gain	348	326	-150.000000
gain	326	349	-150.000000
gain	349	326	-150.000000
gain	326	350	-150.000000
gain	350	326	-150.000000
gain	326	351	-150.000000
gain	351	326	-150.000000
gain	326	352	-150.000000
gain	352	326	-150.000000
gain	326	353	-150.000000
gain	353	326	-150.000000
gain	326	354	-150.000000
gain	354	326	-150.000000
gain	326	355	-150.000000
gain	355	326	-150.000000
gain	326	356	-150.000000
gain	356	326	-150.000000
gain	326	357	-150.000000
gain	357	326	-150.000000
gain	326	358	-150.000000
gain	358	326	-150.000000
gain	326	359	-150.000000
gain	359	326	-150.000000
gain	326	360	-150.000000
gain	360	326	-150.000000
gain	326	361	-150.000000
gain	361	326	-150.000000
gain	326	362	-150.000000
gain	362	326	-150.000000
gain	326	363	-150.000000
gain	363	326	-150.000000
gain	326	364	-150.000000
gain	364	326	-150.000000
gain	326	365	-150.000000
gain	365	326	-150.000000
gain	326	366	-150.000000
gain	366	326	-150.000000
gain	326	367	-150.000000
gain	367	326	-150.000000
gain	326	368	-150.000000
gain	368	326	-150.000000
gain	326	369	-150.000000
gain	369	326	-150.000000
gain	326	370	-150.000000
gain	370	326	-150.000000
gain	326	371	-150.000000
gain	371	326	-150.000000
gain	326	372	-150.000000
gain	372	326	-150.000000
gain	326	373	-150.000000
gain	373	326	-150.000000
gain	326	374	-150.000000
gain	374	326	-150.000000
gain	326	375	-150.000000
gain	375	326	-150.000000
gain	326	376	-150.000000
gain	376	326	-150.000000
gain	326	377	-150.000000
gain	377	326	-150.000000
gain	326	378	-150.000000
gain	378	326	-150.000000
gain	326	379	-150.000000
gain	379	326	-150.000000
gain	326	380	-150.000000
gain	380	326	-150.000000
gain	326	381	-150.000000
gain	381	326	-150.000000
gain	326	382	-150.000000
gain	382	326	-150.000000
gain	326	383	-150.000000
gain	383	326	-150.000000
gain	326	384	-150.000000
gain	384	326	-150.000000
gain	326	385	-150.000000
gain	385	326	-150.000000
gain	326	386	-150.000000
gain	386	326	-150.000000
gain	326	387	-150.000000
gain	387	326	-150.000000
gain	326	388	-150.000000
gain	388	326	-150.000000
gain	326	389	-150.000000
gain	389	326	-150.000000
gain	326	390	-150.000000
gain	390	326	-150.000000
gain	326	391	-150.000000
gain	391	326	-150.000000
gain	326	392	-150.000000
gain	392	326	-150.000000
gain	326	393	-150.000000
gain	393	326	-150.000000
gain	326	394	-150.000000
gain	394	326	-150.000000
gain	326	395	-150.000000
gain	395	326	-150.000000
gain	326	396	-150.000000
gain	396	326	-150.000000
gain	326	397	-150.000000
gain	397	326	-150.000000
gain	326	398	-150.000000
gain	398	326	-150.000000
gain	326	399	-150.000000
gain	399	326	-150.000000
gain	327	328	-150.000000
gain	328	327	-150.000000
gain	327	329	-150.000000
gain	329	327	-150.000000
gain	327	330	-150.000000
gain	330	327	-150.000000
gain	327	331	-150.000000
gain	331	327	-150.000000
gain	327	332	-150.000000
gain	332	327	-150.000000
gain	327	333	-150.000000
gain	333	327	-150.000000
gain	327	334	-150.000000
gain	334	327	-150.000000
gain	327	335	-150.000000
gain	335	327	-150.000000
gain	327	336	-150.000000
gain	336	327	-150.000000
gain	327	337	-150.000000
gain	337	327	-150.000000
gain	327	338	-150.000000
gain	338	327	-150.000000
gain	327	339	-150.000000
gain	339	327	-150.000000
gain	327	340	-150.000000
gain	340	327	-150.000000
gain	327	341	-150.000000
gain	341	327	-150.000000
gain	327	342	-150.000000
gain	342	327	-150.000000
gain	327	343	-150.000000
gain	343	327	-150.000000
gain	327	344	-150.000000
gain	344	327	-150.000000
gain	327	345	-150.000000
gain	345	327	-150.000000
gain	327	346	-150.000000
gain	346	327	-150.000000
gain	327	347	-150.000000
gain	347	327	-150.000000
gain	327	348	-150.000000
gain	348	327	-150.000000
gain	327	349	-150.000000
gain	349	327	-150.000000
gain	327	350	-150.000000
gain	350	327	-150.000000
gain	327	351	-150.000000
gain	351	327	-150.000000
gain	327	352	-150.000000
gain	352	327	-150.000000
gain	327	353	-150.000000
gain	353	327	-150.000000
gain	327	354	-150.000000
gain	354	327	-150.000000
gain	327	355	-150.000000
gain	355	327	-150.000000
gain	327	356	-150.000000
gain	356	327	-150.000000
gain	327	357	-150.000000
gain	357	327	-150.000000
gain	327	358	-150.000000
gain	358	327	-150.000000
gain	327	359	-150.000000
gain	359	327	-150.000000
gain	327	360	-150.000000
gain	360	327	-150.000000
gain	327	361	-150.000000
gain	361	327	-150.000000
gain	327	362	-150.000000
gain	362	327	-150.000000
gain	327	363	-150.000000
gain	363	327	-150.000000
gain	327	364	-150.000000
gain	364	327	-150.000000
gain	327	365	-150.000000
gain	365	327	-150.000000
gain	327	366	-150.000000
gain	366	327	-150.000000
gain	327	367	-150.000000
gain	367	327	-150.000000
gain	327	368	-150.000000
gain	368	327	-150.000000
gain	327	369	-150.000000
gain	369	327	-150.000000
gain	327	370	-150.000000
gain	370	327	-150.000000
gain	327	371	-150.000000
gain	371	327	-150.000000
gain	327	372	-150.000000
gain	372	327	-150.000000
gain	327	373	-150.000000
gain	373	327	-150.000000
gain	327	374	-150.000000
gain	374	327	-150.000000
gain	327	375	-150.000000
gain	375	327	-150.000000
gain	327	376	-150.000000
gain	376	327	-150.000000
gain	327	377	-150.000000
gain	377	327	-150.000000
gain	327	378	-150.000000
gain	378	327	-150.000000
gain	327	379	-150.000000
gain	379	327	-150.000000
gain	327	380	-150.000000
gain	380	327	-150.000000
gain	327	381	-150.000000
gain	381	327	-150.000000
gain	327	382	-150.000000
gain	382	327	-150.000000
gain	327	383	-150.000000
gain	383	327	-150.000000
gain	327	384	-150.000000
gain	384	327	-150.000000
gain	327	385	-150.000000
gain	385	327	-150.000000
gain	327	386	-150.000000
gain	386	327	-150.000000
gain	327	387	-150.000000
gain	387	327	-150.000000
gain	327	388	-150.000000
gain	388	327	-150.000000
gain	327	389	-150.000000
gain	389	327	-150.000000
gain	327	390	-150.000000
gain	390	327	-150.000000
gain	327	391	-150.000000
gain	391	327	-150.000000
gain	327	392	-150.000000
gain	392	327	-150.000000
gain	327	393	-150.000000
gain	393	327	-150.000000
gain	327	394	-150.000000
gain	394	327	-150.000000
gain	327	395	-150.000000
gain	395	327	-150.000000
gain	327	396	-150.000000
gain	396	327	-150.000000
gain	327	397	-150.000000
gain	397	327	-150.000000
gain	327	398	-150.000000
gain	398	327	-150.000000
gain	327	399	-150.000000
gain	399	327	-150.000000
gain	328	329	-150.000000
gain	329	328	-150.000000
gain	328	330	-150.000000
gain	330	328	-150.000000
gain	328	331	-150.000000
gain	331	328	-150.000000
gain	328	332	-150.000000
gain	332	328	-150.000000
gain	328	333	-150.000000
gain	333	328	-150.000000
gain	328	334	-150.000000
gain	334	328	-150.000000
gain	328	335	-150.000000
gain	335	328	-150.000000
gain	328	336	-150.000000
gain	336	328	-150.000000
gain	328	337	-150.000000
gain	337	328	-150.000000
gain	328	338	-150.000000
gain	338	328	-150.000000
gain	328	339	-150.000000
gain	339	328	-150.000000
gain	328	340	-150.000000
gain	340	328	-150.000000
gain	328	341	-150.000000
gain	341	328	-150.000000
gain	328	342	-150.000000
gain	342	328	-150.000000
gain	328	343	-150.000000
gain	343	328	-150.000000
gain	328	344	-150.000000
gain	344	328	-150.000000
gain	328	345	-150.000000
gain	345	328	-150.000000
gain	328	346	-150.000000
gain	346	328	-150.000000
gain	328	347	-150.000000
gain	347	328	-150.000000
gain	328	348	-150.000000
gain	348	328	-150.000000
gain	328	349	-150.000000
gain	349	328	-150.000000
gain	328	350	-150.000000
gain	350	328	-150.000000
gain	328	351	-150.000000
gain	351	328	-150.000000
gain	328	352	-150.000000
gain	352	328	-150.000000
gain	328	353	-150.000000
gain	353	328	-150.000000
gain	328	354	-150.000000
gain	354	328	-150.000000
gain	328	355	-150.000000
gain	355	328	-150.000000
gain	328	356	-150.000000
gain	356	328	-150.000000
gain	328	357	-150.000000
gain	357	328	-150.000000
gain	328	358	-150.000000
gain	358	328	-150.000000
gain	328	359	-150.000000
gain	359	328	-150.000000
gain	328	360	-150.000000
gain	360	328	-150.000000
gain	328	361	-150.000000
gain	361	328	-150.000000
gain	328	362	-150.000000
gain	362	328	-150.000000
gain	328	363	-150.000000
gain	363	328	-150.000000
gain	328	364	-150.000000
gain	364	328	-150.000000
gain	328	365	-150.000000
gain	365	328	-150.000000
gain	328	366	-150.000000
gain	366	328	-150.000000
gain	328	367	-150.000000
gain	367	328	-150.000000
gain	328	368	-150.000000
gain	368	328	-150.000000
gain	328	369	-150.000000
gain	369	328	-150.000000
gain	328	370	-150.000000
gain	370	328	-150.000000
gain	328	371	-150.000000
gain	371	328	-150.000000
gain	328	372	-150.000000
gain	372	328	-150.000000
gain	328	373	-150.000000
gain	373	328	-150.000000
gain	328	374	-150.000000
gain	374	328	-150.000000
gain	328	375	-150.000000
gain	375	328	-150.000000
gain	328	376	-150.000000
gain	376	328	-150.000000
gain	328	377	-150.000000
gain	377	328	-150.000000
gain	328	378	-150.000000
gain	378	328	-150.000000
gain	328	379	-150.000000
gain	379	328	-150.000000
gain	328	380	-150.000000
gain	380	328	-150.000000
gain	328	381	-150.000000
gain	381	328	-150.000000
gain	328	382	-150.000000
gain	382	328	-150.000000
gain	328	383	-150.000000
gain	383	328	-150.000000
gain	328	384	-150.000000
gain	384	328	-150.000000
gain	328	385	-150.000000
gain	385	328	-150.000000
gain	328	386	-150.000000
gain	386	328	-150.000000
gain	328	387	-150.000000
gain	387	328	-150.000000
gain	328	388	-150.000000
gain	388	328	-150.000000
gain	328	389	-150.000000
gain	389	328	-150.000000
gain	328	390	-150.000000
gain	390	328	-150.000000
gain	328	391	-150.000000
gain	391	328	-150.000000
gain	328	392	-150.000000
gain	392	328	-150.000000
gain	328	393	-150.000000
gain	393	328	-150.000000
gain	328	394	-150.000000
gain	394	328	-150.000000
gain	328	395	-150.000000
gain	395	328	-150.000000
gain	328	396	-150.000000
gain	396	328	-150.000000
gain	328	397	-150.000000
gain	397	328	-150.000000
gain	328	398	-150.000000
gain	398	328	-150.000000
gain	328	399	-150.000000
gain	399	328	-150.000000
gain	329	330	-150.000000
gain	330	329	-150.000000
gain	329	331	-150.000000
gain	331	329	-150.000000
gain	329	332	-150.000000
gain	332	329	-150.000000
gain	329	333	-150.000000
gain	333	329	-150.000000
gain	329	334	-150.000000
gain	334	329	-150.000000
gain	329	335	-150.000000
gain	335	329	-150.000000
gain	329	336	-150.000000
gain	336	329	-150.000000
gain	329	337	-150.000000
gain	337	329	-150.000000
gain	329	338	-150.000000
gain	338	329	-150.000000
gain	329	339	-150.000000
gain	339	329	-150.000000
gain	329	340	-150.000000
gain	340	329	-150.000000
gain	329	341	-150.000000
gain	341	329	-150.000000
gain	329	342	-150.000000
gain	342	329	-150.000000
gain	329	343	-150.000000
gain	343	329	-150.000000
gain	329	344	-150.000000
gain	344	329	-150.000000
gain	329	345	-150.000000
gain	345	329	-150.000000
gain	329	346	-150.000000
gain	346	329	-150.000000
gain	329	347	-150.000000
gain	347	329	-150.000000
gain	329	348	-150.000000
gain	348	329	-150.000000
gain	329	349	-150.000000
gain	349	329	-150.000000
gain	329	350	-150.000000
gain	350	329	-150.000000
gain	329	351	-150.000000
gain	351	329	-150.000000
gain	329	352	-150.000000
gain	352	329	-150.000000
gain	329	353	-150.000000
gain	353	329	-150.000000
gain	329	354	-150.000000
gain	354	329	-150.000000
gain	329	355	-150.000000
gain	355	329	-150.000000
gain	329	356	-150.000000
gain	356	329	-150.000000
gain	329	357	-150.000000
gain	357	329	-150.000000
gain	329	358	-150.000000
gain	358	329	-150.000000
gain	329	359	-150.000000
gain	359	329	-150.000000
gain	329	360	-150.000000
gain	360	329	-150.000000
gain	329	361	-150.000000
gain	361	329	-150.000000
gain	329	362	-150.000000
gain	362	329	-150.000000
gain	329	363	-150.000000
gain	363	329	-150.000000
gain	329	364	-150.000000
gain	364	329	-150.000000
gain	329	365	-150.000000
gain	365	329	-150.000000
gain	329	366	-150.000000
gain	366	329	-150.000000
gain	329	367	-150.000000
gain	367	329	-150.000000
gain	329	368	-150.000000
gain	368	329	-150.000000
gain	329	369	-150.000000
gain	369	329	-150.000000
gain	329	370	-150.000000
gain	370	329	-150.000000
gain	329	371	-150.000000
gain	371	329	-150.000000
gain	329	372	-150.000000
gain	372	329	-150.000000
gain	329	373	-150.000000
gain	373	329	-150.000000
gain	329	374	-150.000000
gain	374	329	-150.000000
gain	329	375	-150.000000
gain	375	329	-150.000000
gain	329	376	-150.000000
gain	376	329	-150.000000
gain	329	377	-150.000000
gain	377	329	-150.000000
gain	329	378	-150.000000
gain	378	329	-150.000000
gain	329	379	-150.000000
gain	379	329	-150.000000
gain	329	380	-150.000000
gain	380	329	-150.000000
gain	329	381	-150.000000
gain	381	329	-150.000000
gain	329	382	-150.000000
gain	382	329	-150.000000
gain	329	383	-150.000000
gain	383	329	-150.000000
gain	329	384	-150.000000
gain	384	329	-150.000000
gain	329	385	-150.000000
gain	385	329	-150.000000
gain	329	386	-150.000000
gain	386	329	-150.000000
gain	329	387	-150.000000
gain	387	329	-150.000000
gain	329	388	-150.000000
gain	388	329	-150.000000
gain	329	389	-150.000000
gain	389	329	-150.000000
gain	329	390	-150.000000
gain	390	329	-150.000000
gain	329	391	-150.000000
gain	391	329	-150.000000
gain	329	392	-150.000000
gain	392	329	-150.000000
gain	329	393	-150.000000
gain	393	329	-150.000000
gain	329	394	-150.000000
gain	394	329	-150.000000
gain	329	395	-150.000000
gain	395	329	-150.000000
gain	329	396	-150.000000
gain	396	329	-150.000000
gain	329	397	-150.000000
gain	397	329	-150.000000
gain	329	398	-150.000000
gain	398	329	-150.000000
gain	329	399	-150.000000
gain	399	329	-150.000000
gain	330	331	-150.000000
gain	331	330	-150.000000
gain	330	332	-150.000000
gain	332	330	-150.000000
gain	330	333	-150.000000
gain	333	330	-150.000000
gain	330	334	-150.000000
gain	334	330	-150.000000
gain	330	335	-150.000000
gain	335	330	-150.000000
gain	330	336	-150.000000
gain	336	330	-150.000000
gain	330	337	-150.000000
gain	337	330	-150.000000
gain	330	338	-150.000000
gain	338	330	-150.000000
gain	330	339	-150.000000
gain	339	330	-150.000000
gain	330	340	-150.000000
gain	340	330	-150.000000
gain	330	341	-150.000000
gain	341	330	-150.000000
gain	330	342	-150.000000
gain	342	330	-150.000000
gain	330	343	-150.000000
gain	343	330	-150.000000
gain	330	344	-150.000000
gain	344	330	-150.000000
gain	330	345	-150.000000
gain	345	330	-150.000000
gain	330	346	-150.000000
gain	346	330	-150.000000
gain	330	347	-150.000000
gain	347	330	-150.000000
gain	330	348	-150.000000
gain	348	330	-150.000000
gain	330	349	-150.000000
gain	349	330	-150.000000
gain	330	350	-150.000000
gain	350	330	-150.000000
gain	330	351	-150.000000
gain	351	330	-150.000000
gain	330	352	-150.000000
gain	352	330	-150.000000
gain	330	353	-150.000000
gain	353	330	-150.000000
gain	330	354	-150.000000
gain	354	330	-150.000000
gain	330	355	-150.000000
gain	355	330	-150.000000
gain	330	356	-150.000000
gain	356	330	-150.000000
gain	330	357	-150.000000
gain	357	330	-150.000000
gain	330	358	-150.000000
gain	358	330	-150.000000
gain	330	359	-150.000000
gain	359	330	-150.000000
gain	330	360	-150.000000
gain	360	330	-150.000000
gain	330	361	-150.000000
gain	361	330	-150.000000
gain	330	362	-150.000000
gain	362	330	-150.000000
gain	330	363	-150.000000
gain	363	330	-150.000000
gain	330	364	-150.000000
gain	364	330	-150.000000
gain	330	365	-150.000000
gain	365	330	-150.000000
gain	330	366	-150.000000
gain	366	330	-150.000000
gain	330	367	-150.000000
gain	367	330	-150.000000
gain	330	368	-150.000000
gain	368	330	-150.000000
gain	330	369	-150.000000
gain	369	330	-150.000000
gain	330	370	-150.000000
gain	370	330	-150.000000
gain	330	371	-150.000000
gain	371	330	-150.000000
gain	330	372	-150.000000
gain	372	330	-150.000000
gain	330	373	-150.000000
gain	373	330	-150.000000
gain	330	374	-150.000000
gain	374	330	-150.000000
gain	330	375	-150.000000
gain	375	330	-150.000000
gain	330	376	-150.000000
gain	376	330	-150.000000
gain	330	377	-150.000000
gain	377	330	-150.000000
gain	330	378	-150.000000
gain	378	330	-150.000000
gain	330	379	-150.000000
gain	379	330	-150.000000
gain	330	380	-150.000000
gain	380	330	-150.000000
gain	330	381	-150.000000
gain	381	330	-150.000000
gain	330	382	-150.000000
gain	382	330	-150.000000
gain	330	383	-150.000000
gain	383	330	-150.000000
gain	330	384	-150.000000
gain	384	330	-150.000000
gain	330	385	-150.000000
gain	385	330	-150.000000
gain	330	386	-150.000000
gain	386	330	-150.000000
gain	330	387	-150.000000
gain	387	330	-150.000000
gain	330	388	-150.000000
gain	388	330	-150.000000
gain	330	389	-150.000000
gain	389	330	-150.000000
gain	330	390	-150.000000
gain	390	330	-150.000000
gain	330	391	-150.000000
gain	391	330	-150.000000
gain	330	392	-150.000000
gain	392	330	-150.000000
gain	330	393	-150.000000
gain	393	330	-150.000000
gain	330	394	-150.000000
gain	394	330	-150.000000
gain	330	395	-150.000000
gain	395	330	-150.000000
gain	330	396	-150.000000
gain	396	330	-150.000000
gain	330	397	-150.000000
gain	397	330	-150.000000
gain	330	398	-150.000000
gain	398	330	-150.000000
gain	330	399	-150.000000
gain	399	330	-150.000000
gain	331	332	-150.000000
gain	332	331	-150.000000
gain	331	333	-150.000000
gain	333	331	-150.000000
gain	331	334	-150.000000
gain	334	331	-150.000000
gain	331	335	-150.000000
gain	335	331	-150.000000
gain	331	336	-150.000000
gain	336	331	-150.000000
gain	331	337	-150.000000
gain	337	331	-150.000000
gain	331	338	-150.000000
gain	338	331	-150.000000
gain	331	339	-150.000000
gain	339	331	-150.000000
gain	331	340	-150.000000
gain	340	331	-150.000000
gain	331	341	-150.000000
gain	341	331	-150.000000
gain	331	342	-150.000000
gain	342	331	-150.000000
gain	331	343	-150.000000
gain	343	331	-150.000000
gain	331	344	-150.000000
gain	344	331	-150.000000
gain	331	345	-150.000000
gain	345	331	-150.000000
gain	331	346	-150.000000
gain	346	331	-150.000000
gain	331	347	-150.000000
gain	347	331	-150.000000
gain	331	348	-150.000000
gain	348	331	-150.000000
gain	331	349	-150.000000
gain	349	331	-150.000000
gain	331	350	-150.000000
gain	350	331	-150.000000
gain	331	351	-150.000000
gain	351	331	-150.000000
gain	331	352	-150.000000
gain	352	331	-150.000000
gain	331	353	-150.000000
gain	353	331	-150.000000
gain	331	354	-150.000000
gain	354	331	-150.000000
gain	331	355	-150.000000
gain	355	331	-150.000000
gain	331	356	-150.000000
gain	356	331	-150.000000
gain	331	357	-150.000000
gain	357	331	-150.000000
gain	331	358	-150.000000
gain	358	331	-150.000000
gain	331	359	-150.000000
gain	359	331	-150.000000
gain	331	360	-150.000000
gain	360	331	-150.000000
gain	331	361	-150.000000
gain	361	331	-150.000000
gain	331	362	-150.000000
gain	362	331	-150.000000
gain	331	363	-150.000000
gain	363	331	-150.000000
gain	331	364	-150.000000
gain	364	331	-150.000000
gain	331	365	-150.000000
gain	365	331	-150.000000
gain	331	366	-150.000000
gain	366	331	-150.000000
gain	331	367	-150.000000
gain	367	331	-150.000000
gain	331	368	-150.000000
gain	368	331	-150.000000
gain	331	369	-150.000000
gain	369	331	-150.000000
gain	331	370	-150.000000
gain	370	331	-150.000000
gain	331	371	-150.000000
gain	371	331	-150.000000
gain	331	372	-150.000000
gain	372	331	-150.000000
gain	331	373	-150.000000
gain	373	331	-150.000000
gain	331	374	-150.000000
gain	374	331	-150.000000
gain	331	375	-150.000000
gain	375	331	-150.000000
gain	331	376	-150.000000
gain	376	331	-150.000000
gain	331	377	-150.000000
gain	377	331	-150.000000
gain	331	378	-150.000000
gain	378	331	-150.000000
gain	331	379	-150.000000
gain	379	331	-150.000000
gain	331	380	-150.000000
gain	380	331	-150.000000
gain	331	381	-150.000000
gain	381	331	-150.000000
gain	331	382	-150.000000
gain	382	331	-150.000000
gain	331	383	-150.000000
gain	383	331	-150.000000
gain	331	384	-150.000000
gain	384	331	-150.000000
gain	331	385	-150.000000
gain	385	331	-150.000000
gain	331	386	-150.000000
gain	386	331	-150.000000
gain	331	387	-150.000000
gain	387	331	-150.000000
gain	331	388	-150.000000
gain	388	331	-150.000000
gain	331	389	-150.000000
gain	389	331	-150.000000
gain	331	390	-150.000000
gain	390	331	-150.000000
gain	331	391	-150.000000
gain	391	331	-150.000000
gain	331	392	-150.000000
gain	392	331	-150.000000
gain	331	393	-150.000000
gain	393	331	-150.000000
gain	331	394	-150.000000
gain	394	331	-150.000000
gain	331	395	-150.000000
gain	395	331	-150.000000
gain	331	396	-150.000000
gain	396	331	-150.000000
gain	331	397	-150.000000
gain	397	331	-150.000000
gain	331	398	-150.000000
gain	398	331	-150.000000
gain	331	399	-150.000000
gain	399	331	-150.000000
gain	332	333	-150.000000
gain	333	332	-150.000000
gain	332	334	-150.000000
gain	334	332	-150.000000
gain	332	335	-150.000000
gain	335	332	-150.000000
gain	332	336	-150.000000
gain	336	332	-150.000000
gain	332	337	-150.000000
gain	337	332	-150.000000
gain	332	338	-150.000000
gain	338	332	-150.000000
gain	332	339	-150.000000
gain	339	332	-150.000000
gain	332	340	-150.000000
gain	340	332	-150.000000
gain	332	341	-150.000000
gain	341	332	-150.000000
gain	332	342	-150.000000
gain	342	332	-150.000000
gain	332	343	-150.000000
gain	343	332	-150.000000
gain	332	344	-150.000000
gain	344	332	-150.000000
gain	332	345	-150.000000
gain	345	332	-150.000000
gain	332	346	-150.000000
gain	346	332	-150.000000
gain	332	347	-150.000000
gain	347	332	-150.000000
gain	332	348	-150.000000
gain	348	332	-150.000000
gain	332	349	-150.000000
gain	349	332	-150.000000
gain	332	350	-150.000000
gain	350	332	-150.000000
gain	332	351	-150.000000
gain	351	332	-150.000000
gain	332	352	-150.000000
gain	352	332	-150.000000
gain	332	353	-150.000000
gain	353	332	-150.000000
gain	332	354	-150.000000
gain	354	332	-150.000000
gain	332	355	-150.000000
gain	355	332	-150.000000
gain	332	356	-150.000000
gain	356	332	-150.000000
gain	332	357	-150.000000
gain	357	332	-150.000000
gain	332	358	-150.000000
gain	358	332	-150.000000
gain	332	359	-150.000000
gain	359	332	-150.000000
gain	332	360	-150.000000
gain	360	332	-150.000000
gain	332	361	-150.000000
gain	361	332	-150.000000
